shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.3491436089668","-7.40471036390243","98","22907.36"
"99-10-r11-1.1.I","52.3491436089668","-7.40471036390243","99","22907.36"
"99-10-r11-1.1.I","52.3495441028301","-7.40570309586887","100","22988.17"
"99-10-r11-1.1.I","52.3502314573844","-7.40833597942418","101","23182.65"
"99-10-r11-1.1.I","52.3505275847672","-7.41003472461437","102","23302.64"
"99-10-r11-1.1.I","52.3507235046218","-7.41147060960661","103","23402.57"
"99-10-r11-1.1.I","52.3508483782296","-7.41308359103652","104","23513.00"
"99-10-r11-1.1.I","52.3512761441921","-7.41778978288221","105","23836.16"
"99-10-r11-1.1.I","52.3513091762293","-7.41902235912991","106","23919.96"
"99-10-r11-1.1.I","52.3511658182112","-7.42094714124816","107","24051.66"
"99-10-r11-1.1.I","52.350876363282","-7.42425359695739","108","24278.53"
"99-10-r11-1.1.I","52.3508431683018","-7.42852548165927","109","24568.70"
"99-10-r11-1.1.I","52.3504294327886","-7.43220041600744","110","24822.51"
"99-10-r11-1.1.I","52.3503075584784","-7.43490279440616","111","25006.56"
"99-10-r11-1.1.I","52.3505138668348","-7.43858444642517","112","25257.67"
"99-10-r11-1.1.I","52.3511513467899","-7.44223134786274","113","25515.32"
"99-10-r11-1.1.I","52.3516844721182","-7.44473471214708","114","25695.38"
"99-10-r11-1.1.I","52.3524073338325","-7.45131654184853","115","26149.58"
"99-10-r11-1.1.I","52.3525993324062","-7.45395640216168","116","26330.14"
"99-10-r11-1.1.I","52.3525739387768","-7.4562466530197","117","26485.71"
"99-10-r11-1.1.I","52.3522486846574","-7.45980295752348","118","26729.95"
"99-10-r11-1.1.I","52.3520109387912","-7.46484071807376","119","27073.12"
"99-10-r11-1.1.I","52.3523028264539","-7.46777299125299","120","27274.91"
"99-10-r11-1.1.I","52.3527273575102","-7.47023398601896","121","27448.59"
"99-10-r11-1.1.I","52.3544674550376","-7.47952011273995","122","28108.28"
"99-10-r11-1.1.I","52.3558870240847","-7.48553698594125","123","28546.34"
"99-10-r11-1.1.I","52.3568920759256","-7.48929820347285","124","28825.15"
"99-10-r11-1.1.I","52.3589495527101","-7.49536717373158","125","29296.53"
"99-10-r11-1.1.I","52.3617991847671","-7.50392374963292","126","29958.36"
"99-10-r11-1.1.I","52.3635889777325","-7.50848470920626","127","30326.49"
"99-10-r11-1.1.I","52.365079703512","-7.51467915950064","128","30778.58"
"99-10-r11-1.1.I","52.3653104862619","-7.51615964137325","129","30882.33"
"99-10-r11-1.1.I","52.3650069915845","-7.51887934400422","130","31070.05"
"99-10-r11-1.1.I","52.3648710557431","-7.52081899346529","131","31202.61"
"99-10-r11-1.1.I","52.364483480263","-7.52277602537284","132","31342.31"
"99-10-r11-1.1.I","52.3630007782287","-7.53186578756029","133","31981.15"
"99-10-r11-1.1.I","52.3627366510494","-7.53326340833501","134","32080.49"
"99-10-r11-1.1.I","52.362691110517","-7.5353928357368","135","32225.18"
"99-10-r11-1.1.I","52.3628459649059","-7.54051538510653","136","32573.43"
"99-10-r11-1.1.I","52.3639967094167","-7.54991513724507","137","33224.39"
"99-10-r11-1.1.I","52.3644232857523","-7.55575462096491","138","33623.72"
"99-10-r11-1.1.I","52.3643623270863","-7.55867713724405","139","33822.27"
"99-10-r11-1.1.I","52.3641907128018","-7.56086659647697","140","33972.16"
"99-10-r11-1.1.I","52.363920079578","-7.56302764984131","141","34121.95"
"99-10-r11-1.1.I","52.3638271701573","-7.56464366987541","142","34232.16"
"99-10-r11-1.1.I","52.3638632159898","-7.5695767258077","143","34567.14"
"99-10-r11-1.1.I","52.3642138659993","-7.58212718106026","144","35420.21"
"99-10-r11-1.1.I","52.3642037076966","-7.58434439082728","145","35570.77"
"99-10-r11-1.1.I","52.3642421884908","-7.58506349109965","146","35619.78"
"99-10-r11-1.1.I","52.3645581624533","-7.58802649479893","147","35824.01"
"99-10-r11-1.1.I","52.3650875412678","-7.59034151053116","148","35991.86"
"99-10-r11-1.1.I","52.3655406104222","-7.59139451835334","149","36079.32"
"99-10-r11-1.1.I","52.3658121331383","-7.59193529919784","150","36126.86"
"99-10-r11-1.1.I","52.3665711910883","-7.59310299757706","151","36242.66"
"99-10-r11-1.1.I","52.3677343027805","-7.59414956174796","152","36390.23"
"99-10-r11-1.1.I","52.369121254597","-7.59494449803704","153","36553.62"
"99-10-r11-1.1.I","52.3705992374478","-7.59607640753198","154","36735.04"
"99-10-r11-1.1.I","52.3709333051468","-7.59651391315006","155","36782.61"
"99-10-r11-1.1.I","52.3714115327266","-7.59705290995461","156","36847.16"
"99-10-r11-1.1.I","52.3729411591196","-7.60016705730882","157","37118.49"
"99-10-r11-1.1.I","52.3732960136099","-7.6014415244619","158","37213.59"
"99-10-r11-1.1.I","52.3740991012633","-7.60504708711856","159","37474.13"
"99-10-r11-1.1.I","52.3744236608707","-7.60804018730896","160","37680.50"
"99-10-r11-1.1.I","52.3746396579419","-7.61084336267881","161","37872.30"
"99-10-r11-1.1.I","52.3750781513908","-7.61574478812768","162","38208.58"
"99-10-r11-1.1.I","52.3753965997774","-7.61693163646957","163","38296.59"
"99-10-r11-1.1.I","52.3758403965412","-7.61797055344377","164","38382.66"
"99-10-r11-1.1.I","52.3763923739621","-7.61911136851379","165","38481.47"
"99-10-r11-1.1.I","52.3774682486853","-7.62105551704602","166","38659.60"
"99-10-r11-1.1.I","52.3783016908952","-7.6230899496314","167","38825.91"
"99-10-r11-1.1.I","52.3790541110906","-7.62509576919355","168","38985.71"
"99-10-r11-1.1.I","52.3802734828114","-7.629829725207","169","39334.47"
"99-10-r11-1.1.I","52.3806287968287","-7.63135433709201","170","39445.24"
"99-10-r11-1.1.I","52.3808771902414","-7.6331883161706","171","39572.75"
"99-10-r11-1.1.I","52.3813941671799","-7.63760528626058","172","39878.00"
"99-10-r11-1.1.I","52.381390748804","-7.63942669443687","173","40001.63"
"99-10-r11-1.1.I","52.3813581958312","-7.64054328854117","174","40077.50"
"99-10-r11-1.1.I","52.3810715439269","-7.64383582748255","175","40303.24"
"99-10-r11-1.1.I","52.3804984915726","-7.64757125410557","176","40564.67"
"99-10-r11-1.1.I","52.3797979681211","-7.65079350713899","177","40796.84"
"99-10-r11-1.1.I","52.3785868144363","-7.65772092713735","178","41285.96"
"99-10-r11-1.1.I","52.3784093435939","-7.65851542717585","179","41343.38"
"99-10-r11-1.1.I","52.3781069205877","-7.65961931893669","180","41425.51"
"99-10-r11-1.1.I","52.3777862999381","-7.66064989831278","181","41504.03"
"99-10-r11-1.1.I","52.3773940585175","-7.6617838205623","182","41592.50"
"99-10-r11-1.1.I","52.3769211213315","-7.66299177237945","183","41689.91"
"99-10-r11-1.1.I","52.3763759318797","-7.66408275135203","184","41785.61"
"99-10-r11-1.1.I","52.3758572808973","-7.66502663565253","185","41871.82"
"99-10-r11-1.1.I","52.3750159578295","-7.66629603355408","186","41999.01"
"99-10-r11-1.1.I","52.3738424271329","-7.66770005171363","187","42160.60"
"99-10-r11-1.1.I","52.3729907695525","-7.66849947401305","188","42269.75"
"99-10-r11-1.1.I","52.3721926249789","-7.66915161093531","189","42368.93"
"99-10-r11-1.1.I","52.3706581363002","-7.67005885971824","190","42550.33"
"99-10-r11-1.1.I","52.369733369354","-7.67043286680961","191","42656.25"
"99-10-r11-1.1.I","52.3688440632011","-7.67063038208164","192","42756.04"
"99-10-r11-1.1.I","52.3676311380241","-7.67081561080186","193","42891.50"
"99-10-r11-1.1.I","52.3669396136902","-7.6710263233365","194","42969.71"
"99-10-r11-1.1.I","52.36623056152","-7.67139867794843","195","43052.51"
"99-10-r11-1.1.I","52.3658717651952","-7.67166564106978","196","43096.33"
"99-10-r11-1.1.I","52.3655221602739","-7.67200594813315","197","43141.55"
"99-10-r11-1.1.I","52.365092148216","-7.67252304222345","198","43200.87"
"99-10-r11-1.1.I","52.364733958804","-7.67301023001682","199","43252.65"
"99-10-r11-1.1.I","52.3642328468574","-7.67382148609305","200","43331.00"
"99-10-r11-1.1.I","52.3638486172983","-7.67464654787252","201","43401.45"
"99-10-r11-1.1.I","52.3635274208238","-7.67551518129701","202","43470.40"
"99-10-r11-1.1.I","52.3632607102707","-7.67658895931177","203","43549.12"
"99-10-r11-1.1.I","52.3629766138194","-7.67788308729204","204","43642.50"
"99-10-r11-1.1.I","52.3620274607721","-7.68254421913432","205","43976.13"
"99-10-r11-1.1.I","52.3609543442046","-7.68798415888922","206","44364.32"
"99-10-r11-1.1.I","52.3606463552583","-7.69049689057134","207","44538.35"
"99-10-r11-1.1.I","52.3606038707346","-7.69143681212255","208","44602.35"
"99-10-r11-1.1.I","52.3605899851789","-7.69300784337292","209","44709.05"
"99-10-r11-1.1.I","52.3606281091892","-7.69384443283074","210","44766.01"
"99-10-r11-1.1.I","52.3611016543834","-7.69974324315678","211","45170.02"
"99-10-r11-1.1.I","52.3611016543834","-7.69974324315678","212","45170.02"
"99-10-r11-1.1.I","52.361962798024","-7.70983867816142","213","45862.20"
"99-10-r11-1.1.I","52.362691161802","-7.71738061945896","214","46380.68"
"99-10-r11-1.1.I","52.3629590863595","-7.72043285068928","215","46590.06"
"99-10-r11-1.1.I","52.3634101587321","-7.72496691335217","216","46901.99"
"99-10-r11-1.1.I","52.3634504705262","-7.72684603176091","217","47029.67"
"99-10-r11-1.1.I","52.3633718789371","-7.72784492926848","218","47098.05"
"99-10-r11-1.1.I","52.3632124850441","-7.72888836533625","219","47171.09"
"99-10-r11-1.1.I","52.3629989506446","-7.7298440294746","220","47240.19"
"99-10-r11-1.1.I","52.3627939619126","-7.73060876190081","221","47296.90"
"99-10-r11-1.1.I","52.3621771714849","-7.73211009183789","222","47419.76"
"99-10-r11-1.1.I","52.3617922355276","-7.73280247463996","223","47483.34"
"99-10-r11-1.1.I","52.3615055377207","-7.73321529783522","224","47525.80"
"99-10-r11-1.1.I","52.3609318402904","-7.73390879439808","225","47605.09"
"99-10-r11-1.1.I","52.3602500808853","-7.73451483135602","226","47691.35"
"99-10-r11-1.1.I","52.3593974083076","-7.7350631466734","227","47793.21"
"99-10-r11-1.1.I","52.3586438345751","-7.73571361619148","228","47887.93"
"99-10-r11-1.1.I","52.358195664037","-7.73627416113383","229","47950.64"
"99-10-r11-1.1.I","52.3576582282142","-7.7371141572271","230","48033.26"
"99-10-r11-1.1.I","52.3572016488407","-7.73793897415169","231","48108.85"
"99-10-r11-1.1.I","52.3567907188283","-7.7390864727253","232","48199.19"
"99-10-r11-1.1.I","52.3565498134542","-7.73989530670125","233","48260.30"
"99-10-r11-1.1.I","52.3563808736739","-7.74073307111528","234","48320.22"
"99-10-r11-1.1.I","52.3562392780606","-7.74174683170519","235","48390.84"
"99-10-r11-1.1.I","52.3561877169237","-7.74283346381615","236","48464.86"
"99-10-r11-1.1.I","52.356208338764","-7.74405179761778","237","48547.63"
"99-10-r11-1.1.I","52.3563730462771","-7.74540142604247","238","48641.10"
"99-10-r11-1.1.I","52.3566093304752","-7.7466038523712","239","48726.88"
"99-10-r11-1.1.I","52.356998341669","-7.747776061254","240","48817.48"
"99-10-r11-1.1.I","52.3578743622248","-7.74972360866542","241","48981.74"
"99-10-r11-1.1.I","52.3584259057366","-7.75126198676843","242","49102.88"
"99-10-r11-1.1.I","52.3587974780104","-7.75271332126083","243","49209.75"
"99-10-r11-1.1.I","52.3593688485218","-7.75516189334991","244","49387.75"
"99-10-r11-1.1.I","52.3597342185753","-7.75799337014519","245","49584.27"
"99-10-r11-1.1.I","52.3598385317348","-7.76066480801247","246","49766.05"
"99-10-r11-1.1.I","52.3597811999378","-7.76343989129971","247","49954.61"
"99-10-r11-1.1.I","52.35949932639","-7.76633360224258","248","50153.60"
"99-10-r11-1.1.I","52.3594781875872","-7.76929932412457","249","50355.00"
"99-10-r11-1.1.I","52.3597961665426","-7.78051421423776","250","51117.40"
"99-10-r11-1.1.I","52.3598418438648","-7.7809103845524","251","51144.77"
"99-10-r11-1.1.I","52.3599808929004","-7.78319999563507","252","51301.02"
"99-10-r11-1.1.I","52.3603543139102","-7.78588488725037","253","51488.01"
"99-10-r11-1.1.I","52.360978743605","-7.7882309461033","254","51661.79"
"99-10-r11-1.1.I","52.3612514339861","-7.7899327337823","255","51781.26"
"99-10-r11-1.1.I","52.3613275445654","-7.79231083199346","256","51942.97"
"99-10-r11-1.1.I","52.3612776425901","-7.79461611320216","257","52099.61"
"99-10-r11-1.1.I","52.3608668465267","-7.79615959563151","258","52213.94"
"99-10-r11-1.1.I","52.3602138213546","-7.79798310362482","259","52357.49"
"99-10-r11-1.1.I","52.3590139411337","-7.80067521263647","260","52583.81"
"99-10-r11-1.1.I","52.3581017738404","-7.80345398324767","261","52798.04"
"99-10-r11-1.1.I","52.3577357553929","-7.80496771438048","262","52908.60"
"99-10-r11-1.1.I","52.3575810558885","-7.80931385341573","263","53204.25"
"99-10-r11-1.1.I","52.3578109558474","-7.81255729342406","264","53425.99"
"99-10-r11-1.1.I","52.3583940918396","-7.81759036420724","265","53773.88"
"99-10-r11-1.1.I","52.359033662111","-7.82444379498938","266","54244.69"
"99-10-r11-1.1.I","52.3590737477827","-7.82724772472935","267","54435.15"
"99-10-r11-1.1.I","52.3588712070281","-7.83014067637059","268","54632.89"
"99-10-r11-1.1.I","52.3581467287762","-7.83265386819982","269","54821.62"
"99-10-r11-1.1.I","52.3577177467391","-7.83440248494917","270","54949.59"
"99-10-r11-1.1.I","52.3565079054351","-7.83699072931328","271","55170.93"
"99-10-r11-1.1.I","52.3558196528904","-7.83981182376738","272","55377.24"
"99-10-r11-1.1.I","52.3554725595382","-7.84238206048227","273","55556.01"
"99-10-r11-1.1.I","52.3544335695738","-7.85217701684027","274","56231.18"
"99-10-r11-1.1.I","52.3512363262178","-7.87812457206996","275","58028.98"
"99-10-r11-1.1.I","52.3508888722927","-7.88116395054753","276","58239.00"
"99-10-r11-1.1.I","52.3508536690236","-7.88191264128295","277","58290.00"
"99-10-r11-1.1.I","52.3505877824489","-7.88574437856071","278","58551.93"
"99-10-r11-1.1.I","52.3507972074412","-7.88856207986113","279","58744.72"
"99-10-r11-1.1.I","52.3510511288998","-7.89096870279472","280","58910.60"
"99-10-r11-1.1.I","52.3516922556197","-7.89421110378438","281","59142.08"
"99-10-r11-1.1.I","52.3523862892037","-7.89638191890462","282","59308.49"
"99-10-r11-1.1.I","52.3534491980403","-7.89900701315212","283","59522.40"
"99-10-r11-1.1.I","52.3544217231361","-7.90110397051804","284","59701.22"
"99-10-r11-1.1.I","52.3573194574983","-7.90532548578869","285","60132.51"
"99-10-r11-1.1.I","52.3603238023514","-7.90812323035734","286","60516.83"
"99-10-r11-1.1.I","52.3612861652023","-7.90889937038517","287","60636.11"
"99-10-r11-1.1.I","52.3636961158142","-7.91027457919098","288","60919.89"
"99-10-r11-1.1.I","52.3685064243932","-7.91227656961462","289","61471.78"
"99-10-r11-1.1.I","52.3698639995339","-7.91271441998911","290","61625.63"
"99-10-r11-1.1.I","52.3710868976196","-7.91335815216753","291","61768.46"
"99-10-r11-1.1.I","52.3730113342474","-7.91461735670315","292","61998.89"
"99-10-r11-1.1.I","52.3740815868324","-7.91549645611068","293","62132.02"
"99-10-r11-1.1.I","52.3753501358284","-7.91716829311898","294","62313.07"
"99-10-r11-1.1.I","52.3766189225189","-7.9192220847399","295","62511.41"
"99-10-r11-1.1.I","52.3772039454498","-7.92036661032915","296","62612.74"
"99-10-r11-1.1.I","52.3777801538298","-7.9217902401215","297","62728.69"
"99-10-r11-1.1.I","52.3778342491287","-7.92203982863836","298","62746.67"
"99-10-r11-1.1.I","52.3778342491287","-7.92203982863836","299","62746.67"
"99-10-r11-1.1.I","52.3780596516813","-7.9230969226127","300","62822.67"
"99-10-r11-1.1.I","52.3783213925576","-7.92477083842664","301","62939.96"
"99-10-r11-1.1.I","52.3784029102905","-7.92575476155929","302","63007.36"
"99-10-r11-1.1.I","52.3785211763599","-7.92804581735617","303","63163.43"
"99-10-r11-1.1.I","52.3786743972416","-7.92873588444361","304","63213.27"
"99-10-r11-1.1.I","52.3789536004058","-7.92967544584598","305","63284.20"
"99-10-r11-1.1.I","52.3791518401643","-7.93051233184653","306","63345.14"
"99-10-r11-1.1.I","52.3795208534467","-7.93134896049805","307","63415.20"
"99-10-r11-1.1.I","52.3804114059632","-7.93256669609132","308","63544.18"
"99-10-r11-1.1.I","52.3815175847969","-7.93363727289634","309","63687.05"
"99-10-r11-1.1.I","52.3826505236605","-7.93435533019768","310","63822.12"
"99-10-r11-1.1.I","52.3841069267201","-7.93486729841562","311","63987.75"
"99-10-r11-1.1.I","52.386480021608","-7.935157609273","312","64252.36"
"99-10-r11-1.1.I","52.3884933704902","-7.93506651419757","313","64476.32"
"99-10-r11-1.1.I","52.3909294299277","-7.93544492218849","314","64748.41"
"99-10-r11-1.1.I","52.392097701331","-7.93504653286158","315","64881.10"
"99-10-r11-1.1.I","52.3937059354246","-7.93380999634061","316","65078.64"
"99-10-r11-1.1.I","52.3958088833053","-7.93321911953415","317","65315.89"
"99-10-r11-1.1.I","52.3963122318679","-7.93321835973013","318","65371.86"
"99-10-r11-1.1.I","52.3977865802748","-7.93367164564234","319","65538.66"
"99-10-r11-1.1.I","52.3991712470781","-7.93449245481276","320","65702.39"
"99-10-r11-1.1.I","52.4000076499905","-7.93537289572927","321","65812.92"
"99-10-r11-1.1.I","52.4009344097637","-7.93714963269266","322","65971.51"
"99-10-r11-1.1.I","52.4020329664004","-7.94098355330786","323","66258.87"
"99-10-r11-1.1.I","52.4031504558972","-7.94718364878621","324","66697.46"
"99-10-r11-1.1.I","52.4052594118603","-7.96196571157418","325","67727.31"
"99-10-r11-1.1.I","52.4068803615137","-7.97304581102431","326","68500.24"
"99-10-r11-1.1.I","52.4077264161746","-7.97867433133929","327","68893.47"
"99-10-r11-1.1.I","52.4088240142592","-7.98537590149654","328","69364.15"
"99-10-r11-1.1.I","52.4097773735717","-7.9914311223831","329","69788.34"
"99-10-r11-1.1.I","52.4100830972498","-7.9932830117592","330","69918.47"
"99-10-r11-1.1.I","52.4123393054447","-8.00371878499062","331","70669.45"
"99-10-r11-1.1.I","52.4130942201154","-8.00624707749839","332","70860.38"
"99-10-r11-1.1.I","52.41532298361","-8.01099541068716","333","71266.74"
"99-10-r11-1.1.I","52.4154667623629","-8.01136294131553","334","71296.35"
"99-10-r11-1.1.I","52.4175156428754","-8.0154354998369","335","71654.39"
"99-10-r11-1.1.I","52.4185669679717","-8.01765569162963","336","71845.01"
"99-10-r11-1.1.I","52.422187972127","-8.02486113284509","337","72478.16"
"99-10-r11-1.1.I","52.4251523869192","-8.03206727854288","338","73067.58"
"99-10-r11-1.1.I","52.4293289432033","-8.04173110453825","339","73870.71"
"99-10-r11-1.1.I","52.4307032419387","-8.04424693426968","340","74099.73"
"99-10-r11-1.1.I","52.4358956416027","-8.05129659263558","341","74849.24"
"99-10-r11-1.1.I","52.4372431354863","-8.05300417418149","342","75038.58"
"99-10-r11-1.1.I","52.4402881962533","-8.05724374822731","343","75482.69"
"99-10-r11-1.1.I","52.441779445247","-8.058893038829","344","75682.67"
"99-10-r11-1.1.I","52.4446819758777","-8.06026489468784","345","76018.54"
"99-10-r11-1.1.I","52.449480468925","-8.06268406699015","346","76576.73"
"99-10-r11-1.1.I","52.4522659842481","-8.06427692269797","347","76904.74"
"99-10-r11-1.1.I","52.4526703528242","-8.06446876975779","348","76951.54"
"99-10-r11-1.1.I","52.4573338039568","-8.0671093389609","349","77500.10"
"99-10-r11-1.1.I","52.4586097105254","-8.06786170096968","350","77650.85"
"99-10-r11-1.1.I","52.4594989796348","-8.06884893679882","351","77770.23"
"99-10-r11-1.1.I","52.4604059816764","-8.0702335389994","352","77907.97"
"99-10-r11-1.1.I","52.4610521201305","-8.07192678932458","353","78043.33"
"99-10-r11-1.1.I","52.4612400701808","-8.07323673399597","354","78134.51"
"99-10-r11-1.1.I","52.4613297245176","-8.07360475946063","355","78161.36"
"99-10-r11-1.1.I","52.4616062734598","-8.07688670140156","356","78385.83"
"99-10-r11-1.1.I","52.4621970305707","-8.08059600065375","357","78645.58"
"99-10-r11-1.1.I","52.462537593247","-8.08203873876483","358","78750.41"
